vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
220.0798597974063,177.52099564767434,5.673704679604703,3.9715932757232917,0.7943186551446582,81.0,95.71478569260795,7.3991149175422235,40.412050096242794,0.7809903939290213,0.2916160166604235,0.555,1.045,0.025,9.009427577921569,1060.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.01030125240606985,101.65
227.49015176203454,190.05446732317708,6.100145799928837,4.270102059950186,0.8540204119900368,85.0,96.29383101465902,7.40154493107311,40.01763127291809,0.9025669887758954,0.8015703563591723,0.345,0.605,0.96,5.000031086081837,1061.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.00044078182295219647,101.65
230.13360896132627,189.18500942478502,6.004157740948102,4.202910418663671,0.8405820837327342,87.0,96.52976319597364,7.401055766542013,40.07305719701447,0.8526475379103611,42.8072036641639,0.455,1.045,0.0,3.0008894271591564,1062.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.001826429925361772,101.65
230.7854785224122,206.66823906907652,7.303461070726825,5.112422749508777,1.0224845499017554,88.0,96.68290057261962,7.405469960460278,39.44166962842698,0.9339107768612684,0.5924151601792987,0.37,1.72,0.025,2.0764712383803605,1063.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.013958259289325526,101.65
222.0311583087791,164.02949372777442,5.163985562841905,3.6147898939893333,0.7229579787978666,82.0,95.8214785972078,7.395509610219544,40.92683819000213,0.6509895286522713,2.2761027663878255,0.335,0.31,0.085,8.053510354525311,1064.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.023170954750053242,101.65
222.72755573679558,216.64656460473742,7.3151867368689025,5.120630715808232,1.0241261431616464,82.0,95.97139436868416,7.408763129496674,39.016905583072244,1.3246306217110464,0.41767334485502344,0.46,0.665,0.35,8.060178325111332,1065.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.024577360423193896,101.65
227.76034612115222,194.9099919003892,6.250176885758918,4.375123820031242,0.8750247640062485,86.0,96.42853702299846,7.402745039008986,39.84493397447563,0.9173591930791639,0.11013339706382627,0.45,0.455,0.035,4.003004555614686,1066.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.003876650638109247,101.65
229.27237563335802,200.63619636402734,6.509575468604194,4.556702828022935,0.9113405656045869,87.0,96.55806810412972,7.404044014132762,39.650305571370005,0.9999016164119183,0.691346709639326,0.455,0.64,0.335,3.0203122675337495,1067.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.008742360715749875,101.65
232.28759864648234,191.96252594011474,6.063459422212809,4.244421595548966,0.8488843191097931,89.0,96.75497744793982,7.401540733822896,39.99136980924741,0.9821804852418448,0.6080259562074124,0.35,0.395,0.265,1.0000372394028265,1068.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.00021575476881476873,101.65
221.42216688955853,209.28635826892616,7.986627780411154,5.590639446287807,1.1181278892575617,81.0,95.80841166483111,7.407122550937123,39.26179679783926,0.802874463813333,13.193951021327006,0.685,0.47,0.025,9.030223915700008,1069.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.018455080054018504,101.65
235.08197758863335,227.34589783601038,7.820224304460587,5.474157013122411,1.0948314026244823,91.0,97.02893952554578,7.410257340412943,38.73935162916071,0.9726471478277959,2.0814310035232966,0.505,0.83,0.045,1.6091097895730297,1070.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.03151620927098229,101.65
232.14623634434864,207.52327428335315,6.87333495796262,4.811334470573834,0.9622668941147667,89.0,96.79001562351415,7.405513559078062,39.425188591152235,0.899637294395223,2.1258860550712884,0.49,0.76,0.025,1.1534332038490795,1071.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.014370285221194124,101.65
227.47540312813408,219.8189159748189,7.73020813696193,5.41114569587335,1.0822291391746701,85.0,96.37022449380211,7.409132353071469,38.941080753751685,0.6595109045283435,1.1879358158809414,0.445,0.75,0.815,5.110901091791456,1072.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.026472981156207886,101.65
235.53482181773413,211.98803858144402,6.882003043267834,4.817402130287483,0.9634804260574967,92.0,97.09051412677567,7.406287642334561,39.295111221873405,0.7937900748497206,1.3224790267287154,0.39,0.365,0.74,2.1205820402730953,1073.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.017622219453164868,101.65
228.43166268525783,220.13314565452617,11.517959853776008,8.062571897643204,1.6125143795286416,86.0,96.49255550687015,7.4093436977871985,38.92199565174518,0.7809903939290213,10.611364659512427,0.435,1.325,0.02,4.142715700462235,1074.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.026950108706370556,101.65
234.1686717675956,226.80246651141616,7.573445449042405,5.301411814329683,1.0602823628659366,90.0,96.93157574727498,7.410182447983137,38.75272292490498,1.2718762561933827,0.6935980998195076,0.44,0.565,0.425,1.2472770750950204,1075.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.03118192687737551,101.65
241.7010684887857,224.75691684438317,7.253803434935054,5.0776624044545375,1.0155324808909074,98.0,97.59676157382249,7.408895198985633,38.89103439359122,1.0916442225327756,14.664413131019929,0.305,1.785,0.0,8.076497057276601,1076.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.027724140160219513,101.65
233.46454010364513,209.92794081775443,6.844751973973279,4.791326381781295,0.9582652763562584,90.0,96.8962125241369,7.4059767596384205,39.35087223141839,0.9837784346694565,0.7848084742130038,0.46,0.675,0.11,0.6491277685816073,1077.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.016228194214540182,101.65
224.2665609048985,174.81573077107305,5.494784408754978,3.846349086128485,0.769269817225697,83.0,95.99212720178498,7.3980064981757305,40.54799213022149,0.7671489989495354,19.300929231679206,0.49,1.415,0.0,7.0214169064929255,1078.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.01369980325553719,101.65
224.20452911570914,198.1598638590828,6.420511289447008,4.494357902612905,0.8988715805225811,83.0,96.05699256687056,7.403929343678652,39.69459352151943,0.9585203608591288,0.08435979005252885,0.465,0.355,0.08,7.006659198012837,1079.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.007635161962014259,101.65
221.17108316044184,196.8451697643971,6.596098011949562,4.617268608364693,0.9234537216729389,81.0,95.7711766954092,7.403914513547036,39.714390916450164,0.8498798799618934,0.6119925118727656,0.7,0.575,0.18,9.004530667869712,1080.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.00714022708874591,101.65
223.9743282446381,205.05576653802927,11.757286369033016,8.230100458323111,1.6460200916646222,83.0,96.07895109843051,7.405958859829187,39.42466752782423,0.752328918726393,51.1889891860708,0.5,1.095,0.015,7.02360359456169,1081.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.014383311804394339,101.65
237.83448056989823,221.50922747802682,7.193495062213396,5.0354465435493765,1.0070893087098753,94.0,97.28300427852837,7.408460830954096,38.974124474081634,1.211336889072576,0.627098940012927,0.3,0.4,0.22,4.1294576635047715,1082.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.025646888147959145,101.65
229.19712529589776,208.50066008899938,6.891192155061744,4.823834508543221,0.964766901708644,86.0,96.46076887628385,7.406050658193939,39.363827063980224,0.9758146008681722,0.6220224801524278,0.505,0.925,0.095,4.050273571565755,1083.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.015904323400494393,101.65
236.53540951385628,226.65405743824465,7.571365790176659,5.299956053123661,1.059991210624732,92.0,97.11903176032747,7.409913355931598,38.777495037257935,1.0828071990201549,0.9415326245007015,0.56,0.355,0.605,2.3440389040988583,1084.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.030562624068551612,101.65
231.49940775591213,220.9696654985862,7.379272020299902,5.1654904142099305,1.0330980828419862,88.0,96.71451686831743,7.408974212881567,38.93776969012494,0.8457452283620999,1.5584558842091747,0.595,0.325,0.585,2.2645823524917947,1085.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.026555757746876553,101.65
225.02630613099006,220.21125745330465,7.649574360919984,5.354702052643988,1.0709404105287972,83.0,96.11654024557986,7.409462488790652,38.90662505661998,0.9369520838102644,0.18111490244914813,0.725,0.655,0.015,7.084876058676769,1086.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.027334373584500506,101.65
225.3777283674876,214.921291195553,7.102538685753982,4.9717770800277865,0.9943554160055573,83.0,96.10159238729355,7.408064728322179,39.09962487143299,1.0722971486396704,0.03693932026918981,0.46,0.4,0.11,7.057667842293378,1087.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.022509378214175334,101.65
238.58450448850527,233.62565482519102,7.953028466436103,5.5671199265052715,1.1134239853010548,94.0,97.30518469670241,7.411489366532557,38.54650665970285,1.0080620295515204,1.3863175232102967,0.375,0.745,0.15,4.2558950751032585,1088.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.03633733350742876,101.65
228.95631019993567,195.02903254359225,6.1726275926269025,4.320839314838832,0.8641678629677664,86.0,96.42768836660387,7.402658452900721,39.849339382172715,0.9632063438366929,0.04713988117309292,0.32,0.305,0.05,4.0028363221301095,1089.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.003766515445682117,101.65
223.29955161603624,220.4834508685604,7.5156114725460785,5.260928030782255,1.052185606156451,82.0,95.98165281408401,7.409689916573024,38.883441845557826,1.124058905436654,0.2822873578829842,0.555,1.135,0.1,8.077543073995416,1090.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02791395386105435,101.65
229.57151936430452,216.23832823021763,7.256186813191484,5.079330769234039,1.0158661538468077,87.0,96.5949300693582,7.407977094255709,39.09043052058882,1.2034857551015101,0.757236858106805,0.54,0.62,0.96,3.134855122310492,1091.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.022739236985279555,101.65
226.54554768486815,221.90858538454137,7.7001533399846505,5.390107337989255,1.0780214675978501,84.0,96.25072237383237,7.409737617394713,38.859341295075346,1.3032712600449294,0.49702526257626917,0.605,0.43,0.74,6.1074628350175315,1092.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.028516467623116347,101.65
240.96193921940267,239.72637830825187,12.039744565326384,8.427821195728468,1.6855642391456935,97.0,97.55064451479653,7.412959671492369,38.33989918305714,1.0532929605151147,59.64036503875561,0.31,0.485,0.01,7.1941597648658275,1093.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.04150252042357146,101.65
225.8274757225311,209.61056894093667,6.856305725340402,4.799414007738281,0.9598828015476565,84.0,96.21896948101192,7.406666283822178,39.29572945360094,1.1041373501764349,0.13738352581455887,0.33,1.545,0.04,6.041191687285318,1094.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.017606763659976467,101.65
237.49538881332617,235.4706516050051,12.790070752474755,8.953049526732327,1.790609905346465,93.0,97.2262089116086,7.412309647367854,38.45468753863117,0.946135558388592,43.01647812079367,0.34,1.325,0.01,3.374609696433321,1095.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.038632811534220754,101.65
236.36072622049093,224.22893973673936,7.383467861556248,5.168427503089373,1.033685500617875,92.0,97.11425917494485,7.409303754535324,38.863432101562374,1.2843424681452587,0.695856821715705,0.37,0.445,0.445,2.3003883558562284,1096.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.02841419746094065,101.65
234.09629348715617,223.7394290305872,7.468785865914194,5.228150106139935,1.045630021227987,90.0,96.92518787326213,7.409418722377157,38.86076399931515,1.0279197802985585,0.07020334470124215,0.535,1.41,0.005,1.1392360006848534,1097.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.028480900017121336,101.65
224.94338957676456,220.4686895658025,7.579899425955095,5.305929598168566,1.0611859196337137,83.0,96.11722369355596,7.409526540273037,38.89754223745835,1.1918043625786696,0.7153553705253662,0.43,0.91,0.48,7.086283448902417,1098.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.027561444063541173,101.65
220.44762068280698,197.80265472727018,6.627677601929465,4.639374321350625,0.9278748642701251,81.0,95.77480509256297,7.4042257495857795,39.67461781769998,1.1258876826436275,0.41496624543769234,0.575,0.395,0.695,9.005879943934314,1099.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.00813455455750045,101.65
221.4520008941494,219.83908307525795,7.557204441096449,5.290043108767514,1.0580086217535023,81.0,95.83832505693134,7.409722688423284,38.89006777470912,1.0363088557275044,0.07335331220771395,0.635,0.545,0.085,9.068183365191684,1100.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.027748305632272086,101.65
235.19672178039858,223.5825142032386,7.452124347220658,5.21648704305446,1.0432974086108922,91.0,97.02093123022614,7.4092673867685095,38.875855472297715,0.7462387034284229,1.4136265052224537,0.415,0.44,0.89,1.504560041727479,1101.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.02810361319255712,101.65
228.55786022627393,201.60392900508413,6.588915129496942,4.612240590647859,0.9224481181295715,86.0,96.4443335736548,7.404360917762654,39.608287405623116,0.6404924734314146,1.599522923951776,0.39,0.305,0.695,4.019134080444875,1102.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.009792814859422095,101.65
223.3067091882936,222.8335039629158,7.421599347791999,5.195119543454399,1.03902390869088,82.0,95.98809872708362,7.4102736087965555,38.80071463246896,1.1918043625786696,0.030048808221654448,0.405,1.165,0.08,8.089393388429942,1103.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.029982134188276,101.65
225.0723025685736,189.82610214482705,5.999189878154761,4.199432914708332,0.8398865829416664,84.0,96.1672572990896,7.401725246014084,40.00620690636745,0.9789923688092661,0.15096716412108463,0.305,0.65,0.05,6.000003210473029,1104.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.00015517265918632006,101.65
229.10803162210743,222.43049781527304,8.90959178180845,6.2367142472659145,1.2473428494531829,86.0,96.49632885755845,7.409736824186853,38.853941557416405,0.7306338783490735,1.9003175297419932,0.35,1.06,0.105,4.160943397093637,1105.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.028651461064589868,101.65
218.98285145841632,142.20795730595307,4.249163889554157,2.97441472268791,0.594882944537582,81.0,95.60884773063528,7.390283236836271,41.71773559158245,0.6373764881111742,0.5142856484501157,0.305,1.9,0.0,9.162456851881439,1106.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.04294338978956134,101.65
219.28977528259415,160.23654879176803,4.959664947368651,3.471765463158056,0.6943530926316109,81.0,95.6635550291409,7.39481441813628,41.04514167223218,0.6902237565027076,0.8722751566973287,0.475,0.635,0.02,9.060481284955909,1107.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.026128541805804418,101.65
227.18234402914499,203.22458980270142,6.811057896780526,4.767740527746368,0.9535481055492732,85.0,96.32813125205756,7.404929885968889,39.5362333480145,0.6779910072752611,1.0464661692084318,0.42,0.67,0.88,5.021461889479381,1108.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.011594166299637543,101.65
228.53060902736263,191.58159291281294,6.145390433884693,4.301773303719285,0.8603546607438574,86.0,96.41951201185914,7.401825413910674,39.971743461183316,0.8498798799618934,44.4380297241156,0.51,1.86,0.0,4.000099802753164,1109.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.000706413470417111,101.65
227.2288781787336,217.49554025377728,7.3522054913882915,5.146543843971804,1.0293087687943607,85.0,96.36425266423993,7.408532844305111,39.02477328067114,1.2291897160734315,0.6735966903207338,0.53,0.7,0.65,5.0942189935350175,1110.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.02438066798322147,101.65
224.18889870166677,207.04470979211925,7.004169458505832,4.902918620954082,0.9805837241908165,83.0,96.08152452505915,7.406197533669636,39.37268279821189,0.901100950944338,0.8160328035779092,0.655,0.75,0.515,7.0280528506592255,1111.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.015682930044702736,101.65
225.3362303844539,212.7871737439648,13.698422745738936,9.588895922017254,1.91777918440345,83.0,96.10032351613644,7.407946351652376,39.14503399822451,0.6846362917964574,21.627086843477702,0.3,0.855,0.02,7.052018637538613,1112.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.021374150044387186,101.65
231.1725875786464,187.3534411677678,5.900973828950969,4.130681680265678,0.8261363360531355,88.0,96.6373571598059,7.40048728296774,40.14948690296105,0.8836931352521695,0.8067995302221234,0.36,0.485,0.455,2.0055788027791097,1113.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.0037371725740262818,101.65
224.52034298672308,205.47090393824305,6.772422100679001,4.7406954704753,0.9481390940950603,83.0,96.07663498318578,7.405744199036739,39.43335709266084,1.3507244373163563,0.6100060099894218,0.365,0.65,0.675,7.022897136113968,1114.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.01416607268347896,101.65
221.61780826905905,217.58080632752979,7.6389861055388995,5.347290273877229,1.069458054775446,81.0,95.8316931256549,7.409144446355685,38.97096618304265,0.6291411055079855,2.33228610558399,0.58,0.415,0.48,9.058637347661172,1115.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02572584542393379,101.65
234.24720447102834,205.50069168892904,6.8778683052403435,4.81450781366824,0.9629015627336482,91.0,96.98456390934926,7.4048092541884944,39.51521422647653,0.832107782636555,2.1258860550712884,0.325,0.66,0.065,1.1113132979546088,1116.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.012119644338086743,101.65
225.4969852781678,224.26354587315024,7.778660507692543,5.4450623553847795,1.0890124710769558,83.0,96.12694068101814,7.410438556935356,38.76618586604202,1.041375128553556,0.31272979064153406,0.67,0.83,0.08,7.107903862402366,1117.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.030845353348949445,101.65
222.24791440040556,195.09182812035917,6.929033482463173,4.850323437724221,0.970064687544844,82.0,95.91150150995733,7.403403860374434,39.78499788696738,0.7797218327276682,11.069478655490089,0.605,0.41,0.02,8.002888597788207,1118.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.005375052825815452,101.65
223.32853237966353,195.74512456407513,7.093054022437891,4.965137815706523,0.9930275631413045,82.0,95.91216198222004,7.403462485153959,39.769281283413555,0.7899282992267651,9.593993310827296,0.59,0.825,0.01,8.003326253888648,1119.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.005767967914661121,101.65
